,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
280,280,,,,,,,,,,, another region was the aquatic reserve freshwater organisms . there are number0 bodies water the region each having number1 different fishes how many fishes does he have total ?,another region was the aquatic reserve for freshwater organisms . if there are number0 bodies of water in the region each having number1 different fishes how many fishes does he have in total ?,6 175,* number0 number1,1050.0,"[32, 2, 11, 12, 13, 14, 16, 20, 21, 22, 23, 24, 30, 31]",3,Multiplication,another region was the aquatic reserve for freshwater organisms . if there are number0 bodies of water in the region each having number1 different fishes,how many fishes does he have in total ?
281,281,,,,,,,,,,, he also had number0 aquariums saltwater animals . each aquarium has number1 animals it . how many saltwater animals does tyler have ?,he also had number0 aquariums for saltwater animals . each aquarium has number1 animals in it . how many saltwater animals does tyler have ?,8 64,* number0 number1,512.0,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 21, 22, 23]",3,Multiplication,he also had number0 aquariums for saltwater animals . each aquarium has number1 animals in it .,how many saltwater animals does tyler have ?
282,282,,,,,,,,,,, the sanctuary also includes several swamp areas where most the reptiles usually reside . there are number0 swamps each having number1 different reptiles how many reptiles are living the swamp areas ?,the sanctuary also includes several swamp areas where most of the reptiles usually reside . if there are number0 swamps each having number1 different reptiles how many reptiles are living in the swamp areas ?,4 356,* number0 number1,1424.0,"[32, 33, 2, 6, 8, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 31]",3,Multiplication,the sanctuary also includes several swamp areas where most of the reptiles usually reside . if there are number0 swamps each having number1 different reptiles,how many reptiles are living in the swamp areas ?
283,283,,,,,,,,,,, there are number0 more sections that are undeveloped . each the remaining sections has a land area number1 square feet . what is the total area the undeveloped land ?,there are number0 more sections that are undeveloped . each of the remaining sections has a land area of number1 square feet . what is the total area of the undeveloped land ?,3 2435,* number0 number1,7305.0,"[1, 2, 3, 4, 9, 18, 19, 20, 29, 30, 31]",3,Multiplication,there are number0 more sections that are undeveloped . each of the remaining sections has a land area of number1 square feet .,what is the total area of the undeveloped land ?
284,284,,,,,,,,,,, it 's rachel 's birthday . her parents wanted her to have fun so they went to the circus that happened to be town that day . arriving the circus they went to the ticket booth and asked how much each ticket cost . each ticket costs $ number0 and they bought number1 tickets how much money did they spend tickets ?,it 's rachel 's birthday . her parents wanted her to have fun so they went to the circus that happened to be in town that day . upon arriving at the circus they went to the ticket booth and asked how much each ticket cost . if each ticket costs $ number0 and they bought number1 tickets how much money did they spend on tickets ?,44.00 7,* number0 number1,308.0,"[64, 65, 3, 8, 43, 48, 51, 52, 53, 55, 56, 57, 63]",3,Multiplication,it 's rachel 's birthday . her parents wanted her to have fun so they went to the circus that happened to be in town that day . upon arriving at the circus they went to the ticket booth and asked how much each ticket cost . if each ticket costs $ number0 and they bought number1 tickets,how much money did they spend on tickets ?
285,285,,,,,,,,,,, they entered the circus tent and saw there are number0 seating sections the audience . each section can accommodate number1 people how many people can the tent accommodate total ?,they entered the circus tent and saw that there are number0 seating sections for the audience . if each section can accommodate number1 people how many people can the tent accommodate in total ?,4 246,* number0 number1,984.0,"[32, 4, 8, 9, 10, 11, 12, 13, 18, 21, 22, 23, 30, 31]",3,Multiplication,they entered the circus tent and saw that there are number0 seating sections for the audience . if each section can accommodate number1 people,how many people can the tent accommodate in total ?
286,286,,,,,,,,,,, the first act included number0 clown mobiles each stuffed number1 clowns . how many clowns are all the clown mobiles combined ?,the first act included number0 clown mobiles each stuffed with number1 clowns . how many clowns are inside all the clown mobiles combined ?,5 28,* number0 number1,140.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22]",3,Multiplication,the first act included number0 clown mobiles each stuffed with number1 clowns .,how many clowns are inside all the clown mobiles combined ?
287,287,,,,,,,,,,, the next act involved several jugglers . each juggler is juggling number0 balls a time how many balls are needed there are number1 jugglers putting a show the same time ?,the next act involved several jugglers . if each juggler is juggling number0 balls at a time how many balls are needed if there are number1 jugglers putting a show at the same time ?,6 378,* number0 number1,2268.0,"[32, 33, 3, 4, 8, 11, 12, 13, 17, 24, 25, 26, 31]",3,Multiplication,the next act involved several jugglers . if each juggler is juggling number0 balls at a time,how many balls are needed if there are number1 jugglers putting a show at the same time ?
288,288,,,,,,,,,,, the final act the circus brought out dancing animals wearing crowns . each crown is made number0 different colored feathers how many feathers are needed number1 crowns ?,for the final act the circus brought out dancing animals wearing crowns . if each crown is made with number0 different colored feathers how many feathers are needed for number1 crowns ?,7 934,* number0 number1,6538.0,"[7, 8, 10, 11, 14, 18, 19, 20, 22, 28, 29, 30]",3,Multiplication,for the final act the circus brought out dancing animals wearing crowns . if each crown is made with number0 different colored feathers,how many feathers are needed for number1 crowns ?
289,289,,,,,,,,,,, amanda and her friends decided to go to an amusement park the weekend . the nearest amusement park their city is super fun-tastic land . they cover a distance number0 miles every hour travel and they travelled number1 hours how far is sfl the city ?,amanda and her friends decided to go to an amusement park for the weekend . the nearest amusement park from their city is super fun-tastic land . if they cover a distance of number0 miles for every hour of travel and they travelled for number1 hours how far is sfl from the city ?,27 3,* number0 number1,81.0,"[32, 33, 34, 36, 43, 44, 45, 50, 51, 52]",3,Multiplication,amanda and her friends decided to go to an amusement park for the weekend . the nearest amusement park from their city is super fun-tastic land . if they cover a distance of number0 miles for every hour of travel and they travelled for number1 hours,how far is sfl from the city ?
290,290,,,,,,,,,,, when they got there they saw sfl is already filled people . every entrance has a long line number0 people waiting to get . sfl has number1 entrances how many people total are waiting to get ?,when they got there they saw that sfl is already filled with people . every entrance has a long line with number0 people waiting to get in . if sfl has number1 entrances how many people in total are waiting to get in ?,283 5,* number0 number1,1415.0,"[32, 2, 6, 40, 41, 42, 11, 14, 20, 21, 22, 30, 31]",3,Multiplication,when they got there they saw that sfl is already filled with people . every entrance has a long line with number0 people waiting to get in . if sfl has number1 entrances,how many people in total are waiting to get in ?
291,291,,,,,,,,,,, determined to have fun they travelled to the next amusement park happyland . they cover a distance number0 feet every minute travel and they travelled number1 minutes how far is happyland sfl ?,determined to have fun they travelled to the next amusement park happyland . if they cover a distance of number0 feet for every minute of travel and they travelled for number1 minutes how far is happyland from sfl ?,328 9,* number0 number1,2952.0,"[35, 36, 37, 18, 19, 20, 22, 29, 30, 31]",3,Multiplication,determined to have fun they travelled to the next amusement park happyland . if they cover a distance of number0 feet for every minute of travel and they travelled for number1 minutes,how far is happyland from sfl ?
292,292,,,,,,,,,,, when they arrived happyland they immediately went and bought their tickets . each ticket cost $ number0 and they bought number1 tickets how much did they spend tickets ?,when they arrived at happyland they immediately went in and bought their tickets . if each ticket cost $ number0 and they bought number1 tickets how much did they spend on tickets ?,17.00 8,* number0 number1,136.0,"[3, 8, 10, 15, 18, 19, 20, 22, 23, 24, 29, 30, 31]",3,Multiplication,when they arrived at happyland they immediately went in and bought their tickets . if each ticket cost $ number0 and they bought number1 tickets,how much did they spend on tickets ?
293,293,,,,,,,,,,, he also has a section filled short story booklets . each booklet has number0 pages and there are number1 booklets the short story section how many pages will jack need to go he plans to read them all ?,he also has a section filled with short story booklets . if each booklet has number0 pages and there are number1 booklets in the short story section how many pages will jack need to go through if he plans to read them all ?,9 49,* number0 number1,441.0,"[3, 8, 40, 41, 42, 12, 14, 15, 16, 17, 19, 20, 21]",3,Multiplication,he also has a section filled with short story booklets . if each booklet has number0 pages and there are number1 booklets in the short story section,how many pages will jack need to go through if he plans to read them all ?
294,294,,,,,,,,,,, number0 his favorites is a book called encyclopedia life and everything else . the book has number1 large chapters each having number2 pages . how many pages does the encyclopedia have total ?,number0 of his favorites is a book called encyclopedia of life and everything else . the book has number1 large chapters each having number2 pages . how many pages does the encyclopedia have in total ?,1 7 566,* number1 number2,3962.0,"[0, 1, 2, 32, 4, 33, 6, 7, 34, 17, 18, 19, 20, 21, 22, 23, 24]",3,Multiplication,number0 of his favorites is a book called encyclopedia of life and everything else . the book has number1 large chapters each having number2 pages .,how many pages does the encyclopedia have in total ?
295,295,,,,,,,,,,, the mini library also has a section the classics . jack has a collection number0 classic authors each author having number1 books how many books does he have the classics section ?,the mini library also has a section for the classics . if jack has a collection of number0 classic authors with each author having number1 books how many books does he have in the classics section ?,6 33,* number0 number1,198.0,"[33, 34, 35, 7, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25]",3,Multiplication,the mini library also has a section for the classics . if jack has a collection of number0 classic authors with each author having number1 books,how many books does he have in the classics section ?
296,296,,,,,,,,,,, having this kind collection made jack a fast reader . he can read number0 books a day how many books can he read a year ( a year = number1 days ) ?,having this kind of collection made jack a fast reader . if he can read number0 books in a day how many books can he read in a year ( a year = number1 days ) ?,9 365,* number0 number1,3285.0,"[32, 33, 34, 3, 35, 10, 14, 15, 16]",3,Multiplication,having this kind of collection made jack a fast reader . if he can read number0 books in a day,how many books can he read in a year ( a year = number1 days ) ?
297,297,,,,,,,,,,, lexie has a lot art materials . she needs to organize all these materials containers . she counted her crayons and found out she has number0 crayons which she will place crayon boxes . every crayon box can contain number1 crayons . how many crayon boxes does she need ?,lexie has a lot of art materials . she needs to organize all these materials into containers . she counted her crayons and found out that she has number0 crayons which she will place in crayon boxes . every crayon box can contain number1 crayons . how many crayon boxes does she need ?,80 8,/ number0 number1,10.0,"[1, 4, 38, 9, 42, 43, 44, 50, 51, 52, 27, 28, 29]",3,Common-Division,lexie has a lot of art materials . she needs to organize all these materials into containers . she counted her crayons and found out that she has number0 crayons which she will place in crayon boxes . every crayon box can contain number1 crayons .,how many crayon boxes does she need ?
298,298,,,,,,,,,,, a pile clean white paper was stacked the corner her room . she decided to place these papers paper envelopes which can contain number0 white papers . how many paper envelopes does she need she has number1 clean white papers ?,a pile of clean white paper was stacked in the corner of her room . she decided to place these papers in paper envelopes which can contain number0 white papers . how many paper envelopes does she need if she has number1 clean white papers ?,10 120,/ number1 number0,12.0,"[3, 40, 41, 42, 11, 44, 13, 12, 9, 43, 26, 27, 28, 29]",3,Common-Division,a pile of clean white paper was stacked in the corner of her room . she decided to place these papers in paper envelopes which can contain number0 white papers .,how many paper envelopes does she need if she has number1 clean white papers ?
299,299,,,,,,,,,,, the pile clean white paper was a stack number0 sheets used paper . she wants to place it boxes recycling . every box can contain number1 sheets how many boxes does she need ?,beside the pile of clean white paper was a stack of number0 sheets of used paper . she wants to place it in boxes for recycling . if every box can contain number1 sheets how many boxes does she need ?,700 100,/ number0 number1,7.0,"[32, 33, 4, 37, 38, 39, 10, 11, 12, 28, 31]",3,Common-Division,beside the pile of clean white paper was a stack of number0 sheets of used paper . she wants to place it in boxes for recycling . if every box can contain number1 sheets,how many boxes does she need ?
300,300,,,,,,,,,,, lexie 's younger brother helped pick up all the paper clips lexie 's room . he was able to collect number0 paper clips . he wants to distribute the paper clips number1 boxes how many paper clips will each box contain ?,lexie 's younger brother helped pick up all the paper clips in lexie 's room . he was able to collect number0 paper clips . if he wants to distribute the paper clips in number1 boxes how many paper clips will each box contain ?,81 9,/ number0 number1,9.0,"[33, 34, 35, 4, 5, 41, 42, 43, 12, 18, 20, 21, 22, 23]",3,Common-Division,lexie 's younger brother helped pick up all the paper clips in lexie 's room . he was able to collect number0 paper clips . if he wants to distribute the paper clips in number1 boxes,how many paper clips will each box contain ?
301,301,,,,,,,,,,, christian and his parents went to mt . falton national park the weekend . they were welcomed warmly the rangers who invite volunteers and call them `` earth keepers `` . the junior ranger asked christian to help him place number0 seedlings packets . every packet needs to contain number1 seeds how many packets do they need ?,christian and his parents went to mt . falton national park for the weekend . they were welcomed warmly by the rangers who invite volunteers and call them `` earth keepers '' . the junior ranger asked christian to help him place number0 seedlings in packets . if every packet needs to contain number1 seeds how many packets do they need ?,420 7,/ number0 number1,60.0,"[58, 5, 41, 42, 43, 48, 52, 53, 54, 26, 59, 60]",3,Common-Division,christian and his parents went to mt . falton national park for the weekend . they were welcomed warmly by the rangers who invite volunteers and call them `` earth keepers '' . the junior ranger asked christian to help him place number0 seedlings in packets . if every packet needs to contain number1 seeds,how many packets do they need ?
302,302,,,,,,,,,,, christian 's mother prepared lemonade . every pitcher lemonade can serve number0 glasses . she was able to serve number1 glasses lemonade how many pitchers lemonade did she prepare ?,christian 's mother prepared lemonade . every pitcher of lemonade can serve number0 glasses . if she was able to serve number1 glasses of lemonade how many pitchers of lemonade did she prepare ?,5 30,/ number1 number0,6.0,"[32, 5, 6, 11, 12, 13, 20, 21, 22, 30, 31]",3,Common-Division,christian 's mother prepared lemonade . every pitcher of lemonade can serve number0 glasses . if she was able to serve number1 glasses of lemonade,how many pitchers of lemonade did she prepare ?
303,303,,,,,,,,,,, christian 's father and the senior ranger gathered firewood they walked the lake the park and brought them sacks . every sack can contain number0 pieces wood how many sacks were they able to fill they gathered number1 pieces wood ?,christian 's father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks . if every sack can contain around number0 pieces of wood how many sacks were they able to fill if they gathered number1 pieces of wood ?,20 80,/ number1 number0,4.0,"[4, 44, 45, 46, 47, 48, 20, 25, 29, 30, 31]",3,Common-Division,christian 's father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks . if every sack can contain around number0 pieces of wood,how many sacks were they able to fill if they gathered number1 pieces of wood ?
304,304,,,,,,,,,,, christian and the junior ranger brought a bag number0 nails they visited every station assigned to the junior ranger . they left exactly number1 nails every station they visited how many stations did joline and the junior ranger visit ?,christian and the junior ranger brought a bag of number0 nails as they visited every station assigned to the junior ranger . if they left exactly number1 nails in every station they visited how many stations did joline and the junior ranger visit ?,140 7,/ number0 number1,20.0,"[2, 8, 9, 10, 40, 41, 42, 14, 25, 26, 27, 29]",3,Common-Division,christian and the junior ranger brought a bag of number0 nails as they visited every station assigned to the junior ranger . if they left exactly number1 nails in every station they visited,how many stations did joline and the junior ranger visit ?
305,305,,,,,,,,,,, sunday morning was spent making wood carvings which can be sold souvenir tourists . they were placed shelves that can contain number0 wood carvings a time . number1 wood carvings were displayed how many shelves were filled carvings ?,sunday morning was spent for making wood carvings which can be sold as souvenir for tourists . they were placed in shelves that can contain number0 wood carvings at a time . if number1 wood carvings were displayed how many shelves were filled with carvings ?,8 56,/ number1 number0,7.0,"[32, 33, 34, 35, 5, 7, 42, 43, 44, 24, 25, 26, 27]",3,Common-Division,sunday morning was spent for making wood carvings which can be sold as souvenir for tourists . they were placed in shelves that can contain number0 wood carvings at a time . if number1 wood carvings were displayed,how many shelves were filled with carvings ?
306,306,,,,,,,,,,, shiela has started writing a list gifts she plans to give to her family and friends this christmas . her classmates she made colorful paper stars which will be placed small clear bottles . she was able to prepare number0 paper stars . how many stars will be placed each bottle shiela has number1 classmates ?,shiela has started writing a list of gifts that she plans to give to her family and friends this christmas . for her classmates she made colorful paper stars which will be placed in small clear bottles . she was able to prepare number0 paper stars . how many stars will be placed in each bottle if shiela has number1 classmates ?,45 9,/ number0 number1,5.0,"[1, 4, 5, 42, 43, 44, 45, 11, 54, 58, 59, 60]",3,Common-Division,shiela has started writing a list of gifts that she plans to give to her family and friends this christmas . for her classmates she made colorful paper stars which will be placed in small clear bottles . she was able to prepare number0 paper stars .,how many stars will be placed in each bottle if shiela has number1 classmates ?
307,307,,,,,,,,,,, shiela has number0 neighbors who like to collect animal drawings . shiela has a talent drawing and so she drew number1 animals small pieces paper . she plans to give the same number animal drawings to her neighbors how many will each them receive ?,shiela has number0 neighbors who like to collect animal drawings . shiela has a talent for drawing and so she drew number1 animals on small pieces of paper . if she plans to give the same number of animal drawings to her neighbors how many will each of them receive ?,6 54,/ number1 number0,9.0,"[1, 2, 3, 9, 46, 47, 48, 49, 20, 21, 22]",3,Common-Division,shiela has number0 neighbors who like to collect animal drawings . shiela has a talent for drawing and so she drew number1 animals on small pieces of paper . if she plans to give the same number of animal drawings to her neighbors,how many will each of them receive ?
308,308,,,,,,,,,,, allen shiela 's brother likes to play blocks . shiela repainted allen 's old blocks different colors . allen has number0 identical blocks and there are number1 blocks every color paint used how many colors did shiela use ?,allen shiela 's brother likes to play with blocks . shiela repainted allen 's old blocks in different colors . if allen has number0 identical blocks and there are number1 blocks for every color of paint used how many colors did shiela use ?,49 7,/ number0 number1,7.0,"[32, 1, 2, 4, 8, 40, 41, 42, 22, 23, 24, 25, 28, 29, 30]",3,Common-Division,allen shiela 's brother likes to play with blocks . shiela repainted allen 's old blocks in different colors . if allen has number0 identical blocks and there are number1 blocks for every color of paint used,how many colors did shiela use ?
309,309,,,,,,,,,,, aside drawing animals shiela is fond painting flowers . she has number0 paintings flowers how many paintings can she give to each her number1 grandmothers ?,aside from drawing animals shiela is fond of painting flowers . if she has number0 paintings of flowers how many paintings can she give to each of her number1 grandmothers ?,18 2,/ number0 number1,9.0,"[2, 8, 12, 13, 14, 15, 25, 27, 28, 29]",3,Common-Division,aside from drawing animals shiela is fond of painting flowers . if she has number0 paintings of flowers,how many paintings can she give to each of her number1 grandmothers ?
310,310,,,,,,,,,,, it has been tradition shiela 's home to hang a sock the fireplace each member the family . this year she placed a cinnamon ball every day the socks number0 her family members . how long can she do this she bought number1 cinnamon balls ?,it has been tradition in shiela 's home to hang a sock above the fireplace for each member of the family . this year she placed a cinnamon ball every day in the socks for number0 of her family members . how long can she do this if she bought number1 cinnamon balls ?,5 50,/ number1 number0,10.0,"[34, 35, 36, 8, 16, 49, 50, 51, 52, 29]",3,Common-Division,it has been tradition in shiela 's home to hang a sock above the fireplace for each member of the family . this year she placed a cinnamon ball every day in the socks for number0 of her family members .,how long can she do this if she bought number1 cinnamon balls ?
311,311,,,,,,,,,,, haley loves to collect things . this year she decided to give away part her collection it was taking too much space her room . number0 her closest friends stickers . she plans to give all them an equal number stickers how many will each receive she has number1 stickers ?,haley loves to collect things . this year she decided to give away part of her collection as it was taking too much space in her room . number0 of her closest friends like stickers . if she plans to give all of them an equal number of stickers how many will each receive if she has number1 stickers ?,9 72,/ number1 number0,8.0,"[52, 20, 56, 57, 58, 28, 29]",3,Common-Division,haley loves to collect things . this year she decided to give away part of her collection as it was taking too much space in her room . number0 of her closest friends like stickers . if she plans to give all of them an equal number of stickers,how many will each receive if she has number1 stickers ?
312,312,,,,,,,,,,, haley 's class number0 are boys who love to play marbles . haley has number1 marbles how many will each the boys receive ?,in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles how many will each of the boys receive ?,5 35,/ number1 number0,7.0,"[2, 3, 4, 5, 10, 15, 16, 17, 21, 23, 24, 25]",3,Common-Division,in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles,how many will each of the boys receive ?
313,313,,,,,,,,,,, when relatives visit haley and her family she and her cousins do origami . she has number0 origami papers to give away to her number1 cousins how many will each receive she gives everyone the same number origami papers ?,when relatives visit haley and her family she and her cousins do origami . if she has number0 origami papers to give away to her number1 cousins how many will each receive if she gives everyone the same number of origami papers ?,48 6,/ number0 number1,8.0,"[2, 7, 39, 40, 41, 16, 17, 18, 19, 24, 25, 26, 30]",3,Common-Division,when relatives visit haley and her family she and her cousins do origami . if she has number0 origami papers to give away to her number1 cousins,how many will each receive if she gives everyone the same number of origami papers ?
314,314,,,,,,,,,,, a large bag balls was kept haley 's bed . her mom placed the balls bags children foster homes . every bag can contain number0 balls and haley has number1 balls how many bags will be used ?,a large bag of balls was kept under haley 's bed . her mom placed the balls in bags for children in foster homes . if every bag can contain number0 balls and haley has number1 balls how many bags will be used ?,4 36,/ number1 number0,9.0,"[34, 35, 36, 2, 4, 40, 9, 41, 42, 26, 29, 30, 31]",3,Common-Division,a large bag of balls was kept under haley 's bed . her mom placed the balls in bags for children in foster homes . if every bag can contain number0 balls and haley has number1 balls,how many bags will be used ?
315,315,,,,,,,,,,, haley has number0 magazines her cabinet . she plans to send it to the recycling office their area . she places it boxes which can contain number1 magazines how many boxes will she use ?,haley has number0 magazines in her cabinet . she plans to send it to the recycling office in their area . if she places it in boxes which can contain number1 magazines how many boxes will she use ?,63 9,/ number0 number1,7.0,"[1, 2, 3, 35, 36, 37, 8, 29, 30, 31]",3,Common-Division,haley has number0 magazines in her cabinet . she plans to send it to the recycling office in their area . if she places it in boxes which can contain number1 magazines,how many boxes will she use ?
316,316,,,,,,,,,,, number0 bright sunny day betty decided to make bracelets beautiful stones she bought a local store . she bought number1 pink flower stones and wanted to make number2 bracelets these stones . how many pink flower stones will each bracelet have she used the same number stones each bracelet ?,number0 bright sunny day betty decided to make bracelets from beautiful stones she bought from a local store . she bought number1 pink flower stones and wanted to make number2 bracelets out of these stones . how many pink flower stones will each bracelet have if she used the same number of stones in each bracelet ?,1 88 8,/ number1 number2,11.0,"[0, 1, 2, 3, 7, 8, 9, 42, 10, 20, 21, 22, 54, 24, 53, 55, 28, 29, 30]",3,Common-Division,number0 bright sunny day betty decided to make bracelets from beautiful stones she bought from a local store . she bought number1 pink flower stones and wanted to make number2 bracelets out of these stones .,how many pink flower stones will each bracelet have if she used the same number of stones in each bracelet ?
317,317,,,,,,,,,,, betty also bought number0 shiny blue round stones . number1 pieces this stone is each bracelet how many bracelets blue shiny round stones will there be ?,betty also bought number0 shiny blue round stones . if number1 pieces of this stone is in each bracelet how many bracelets of blue shiny round stones will there be ?,140 14,/ number0 number1,10.0,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 27, 28, 29]",3,Common-Division,betty also bought number0 shiny blue round stones . if number1 pieces of this stone is in each bracelet,how many bracelets of blue shiny round stones will there be ?
318,318,,,,,,,,,,, brenda betty 's sister wanted to have number0 bracelets star-shaped stones . she also bought number1 star-shaped stones the local store and gave it to betty . how many star-shaped stones will there be each the bracelet betty makes brenda ?,brenda betty 's sister wanted to have number0 bracelets with star-shaped stones . she also bought number1 star-shaped stones from the local store and gave it to betty . how many star-shaped stones will there be in each of the bracelet betty makes for brenda ?,3 36,/ number1 number0,12.0,"[1, 2, 4, 37, 6, 7, 8, 10, 42, 43, 44, 15, 16, 17, 18]",3,Common-Division,brenda betty 's sister wanted to have number0 bracelets with star-shaped stones . she also bought number1 star-shaped stones from the local store and gave it to betty .,how many star-shaped stones will there be in each of the bracelet betty makes for brenda ?
319,319,,,,,,,,,,, shannon brenda 's neighbor joined brenda making bracelets . she brought number0 heart-shaped stones and wanted to have number1 this type stone each the bracelet she makes . how many bracelets heart-shaped stones can shannon make ?,shannon brenda 's neighbor joined brenda in making bracelets . she brought number0 heart-shaped stones and wanted to have number1 of this type of stone in each of the bracelet she makes . how many bracelets with heart-shaped stones can shannon make ?,48 8,/ number0 number1,6.0,"[1, 4, 39, 40, 41, 11, 12, 13, 14, 18, 19, 20, 26]",3,Common-Division,shannon brenda 's neighbor joined brenda in making bracelets . she brought number0 heart-shaped stones and wanted to have number1 of this type of stone in each of the bracelet she makes .,how many bracelets with heart-shaped stones can shannon make ?
320,320,,,,,,,,,,, brenda 's mother made cookies number0 . she prepared number1 cookies and each them had the same number cookies how many did each them have ?,brenda 's mother made cookies for number0 . if she prepared number1 cookies and each of them had the same number of cookies how many did each of them have ?,5 35,/ number1 number0,7.0,"[2, 3, 5, 6, 10, 11, 12, 14, 26, 27, 28, 29]",3,Common-Division,brenda 's mother made cookies for number0 . if she prepared number1 cookies and each of them had the same number of cookies,how many did each of them have ?
321,321,,,,,,,,,,, the first saturday spring jane woke up early to enjoy the whole day and help chores home . jane had been saving large empty cans to serve pots sunflowers . she has number0 sunflower seeds and there are number1 cans how many seeds will be placed each can she places an equal number seeds each can ?,on the first saturday of spring jane woke up early to enjoy the whole day and help with chores at home . jane had been saving large empty cans to serve as pots for sunflowers . if she has number0 sunflower seeds and there are number1 cans how many seeds will be placed in each can if she places an equal number of seeds in each can ?,54 9,/ number0 number1,6.0,"[64, 65, 2, 3, 4, 5, 38, 39, 40, 41, 8, 66, 44, 45, 46, 12, 54]",3,Common-Division,on the first saturday of spring jane woke up early to enjoy the whole day and help with chores at home . jane had been saving large empty cans to serve as pots for sunflowers . if she has number0 sunflower seeds and there are number1 cans,how many seeds will be placed in each can if she places an equal number of seeds in each can ?
322,322,,,,,,,,,,, jane 's mom picked cherry tomatoes their backyard . she gathered number0 cherry tomatoes and is to place them small jars which can contain number1 cherry tomatoes a time how many jars will she need ?,jane 's mom picked cherry tomatoes from their backyard . if she gathered number0 cherry tomatoes and is about to place them in small jars which can contain number1 cherry tomatoes at a time how many jars will she need ?,56 8,/ number0 number1,7.0,"[2, 3, 37, 38, 39, 12, 13, 14, 15, 17, 27, 28, 29, 30]",3,Common-Division,jane 's mom picked cherry tomatoes from their backyard . if she gathered number0 cherry tomatoes and is about to place them in small jars which can contain number1 cherry tomatoes at a time,how many jars will she need ?
323,323,,,,,,,,,,, jane helped her mom prepare fresh lemonade . each glass needs number0 lemons how many glasses fresh lemonade can she make they have number1 lemons ?,jane helped her mom prepare fresh lemonade . if each glass needs number0 lemons how many glasses of fresh lemonade can she make if they have number1 lemons ?,2 18,/ number1 number0,9.0,"[3, 9, 11, 12, 13, 17, 25, 26, 27]",3,Common-Division,jane helped her mom prepare fresh lemonade . if each glass needs number0 lemons,how many glasses of fresh lemonade can she make if they have number1 lemons ?
324,324,,,,,,,,,,, dessert jane 's mom prepared number0 pieces bite-size cinnamon swirls . the number1 them ate an equal number pieces cinnamon swirls how many pieces did jane eat ?,for dessert jane 's mom prepared number0 pieces of bite-size cinnamon swirls . if the number1 of them ate an equal number of pieces of cinnamon swirls how many pieces did jane eat ?,12 3,/ number0 number1,4.0,"[32, 5, 6, 7, 14, 15, 16, 19, 30, 31]",3,Common-Division,for dessert jane 's mom prepared number0 pieces of bite-size cinnamon swirls . if the number1 of them ate an equal number of pieces of cinnamon swirls,how many pieces did jane eat ?
325,325,,,,,,,,,,, marian also baked oatmeal cookies her classmates . she can place number0 cookies a tray a time how many trays will she need to prepare number1 oatmeal cookies a time ?,marian also baked oatmeal cookies for her classmates . if she can place number0 cookies on a tray at a time how many trays will she need to prepare number1 oatmeal cookies at a time ?,12 276,/ number1 number0,23.0,"[32, 33, 2, 3, 34, 12, 13, 14, 19, 28, 29, 30, 31]",3,Common-Division,marian also baked oatmeal cookies for her classmates . if she can place number0 cookies on a tray at a time,how many trays will she need to prepare number1 oatmeal cookies at a time ?
326,326,,,,,,,,,,, marian 's friends were coming that afternoon she made number0 bite-sized pretzels . number1 serving is equal to number2 pretzels how many servings bite-sized pretzels was marian able to prepare ?,marian 's friends were coming over that afternoon so she made number0 bite-sized pretzels . if number1 serving is equal to number2 pretzels how many servings of bite-sized pretzels was marian able to prepare ?,480 1 12,/ number0 number2,40.0,"[32, 33, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 27, 31]",3,Common-Division,marian 's friends were coming over that afternoon so she made number0 bite-sized pretzels . if number1 serving is equal to number2 pretzels,how many servings of bite-sized pretzels was marian able to prepare ?
327,327,,,,,,,,,,, susie and her sister gathered all number0 their teddy bears and placed them the shelves their bedroom . every shelf can carry a maximum number1 teddy bears how many shelves will be filled ?,susie and her sister gathered all number0 of their teddy bears and placed them on the shelves in their bedroom . if every shelf can carry a maximum of number1 teddy bears how many shelves will be filled ?,98 7,/ number0 number1,14.0,"[35, 36, 5, 6, 7, 37, 22, 28, 29, 30, 31]",3,Common-Division,susie and her sister gathered all number0 of their teddy bears and placed them on the shelves in their bedroom . if every shelf can carry a maximum of number1 teddy bears,how many shelves will be filled ?
328,328,,,,,,,,,,, susie 's mother collected all family pictures and wanted to place all them an album . an album can contain number0 pictures how many albums will she need there are number1 pictures ?,susie 's mother collected all family pictures and wanted to place all of them in an album . if an album can contain number0 pictures how many albums will she need if there are number1 pictures ?,20 480,/ number1 number0,24.0,"[33, 34, 35, 3, 4, 15, 22, 23, 24]",3,Common-Division,susie 's mother collected all family pictures and wanted to place all of them in an album . if an album can contain number0 pictures,how many albums will she need if there are number1 pictures ?
